,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
2228,2229,29/01/2020,59672605.5,06,41,40,29,58,11,0,0.0,,,64,53757.09,4315,1139.03,SIM,63177897.14,70000000.0,5541920.91,,"SÃO PAULO, SP"
2229,2230,01/02/2020,79529139.0,39,17,56,60,26,07,0,0.0,,,75,61137.23,6440,1017.14,SIM,71624488.16,80000000.0,6748576.78,,"SÃO PAULO, SP"
2230,2231,05/02/2020,86410260.0,04,13,53,40,25,57,0,0.0,,,127,39228.56,8326,854.81,SIM,80801905.85,90000000.0,8059636.47,,"SÃO PAULO, SP"
2231,2232,08/02/2020,104474196.0,31,34,38,47,07,08,0,0.0,,,111,54265.87,8685,990.79,SIM,91897849.01,105000000.0,9644771.22,,"SÃO PAULO, SP"
2232,2233,12/02/2020,116305533.0,45,35,06,41,04,32,0,0.0,,,89,75344.43,8107,1181.63,SIM,104250368.91,120000000.0,11409416.93,,"SÃO PAULO, SP"
2233,2234,15/02/2020,135298489.5,47,29,42,04,27,21,0,0.0,,,216,36114.36,13800,807.52,SIM,153469457.33,170000000.0,13462233.27,,"SÃO PAULO, SP"
2234,2235,19/02/2020,159542253.0,14,55,35,30,18,57,0,0.0,,,133,69161.57,11895,1104.72,SIM,170414041.17,190000000.0,15882888.12,,"SÃO PAULO, SP"
2235,2236,22/02/2020,185248930.5,07,53,43,20,45,38,0,0.0,,,190,56213.79,14982,1018.42,SIM,190088866.94,200000000.0,18693577.53,,"SÃO PAULO, SP"
2236,2237,27/02/2020,203035104.0,60,27,28,20,53,11,2,105826358.87,RIO BRANCO,AC,263,44509.85,15054,1110.86,NÃO,0.0,3000000.0,21774127.65,,"SÃO PAULO, SP"
2237,2238,29/02/2020,29974747.5,57,36,11,58,55,45,0,0.0,,,14,123443.51,1679,1470.44,SIM,3183543.0,7000000.0,22228919.53,,"SÃO PAULO, SP"
2238,2239,04/03/2020,38288290.5,27,39,07,31,46,45,0,0.0,,,29,76121.74,3057,1031.6,SIM,48379553.86,55000000.0,22809848.63,,"SÃO PAULO, SP"
2239,2240,07/03/2020,69754837.5,25,09,07,10,58,19,2,27894020.38,BELO HORIZONTE,MG,143,28124.13,10345,555.37,NÃO,0.0,2000000.0,23868203.92,,"SÃO PAULO, SP"
2240,2241,10/03/2020,18284809.5,56,18,26,13,01,40,0,0.0,,,33,31946.06,1575,956.2,SIM,1941983.9,4500000.0,24145630.21,,"SÃO PAULO, SP"
2241,2242,12/03/2020,27006615.0,24,42,18,05,25,09,0,0.0,,,89,17495.28,4514,492.77,SIM,4810288.96,8500000.0,24555388.08,,"SÃO PAULO, SP"
2242,2243,14/03/2020,33732144.0,14,38,28,18,35,54,0,0.0,,,45,43218.75,3079,902.35,SIM,8392895.64,12500000.0,25067189.05,,"SÃO PAULO, SP"
2243,2244,18/03/2020,35350038.0,11,05,42,03,34,37,1,12147334.8,CANAL ELETRONICO,--,77,26469.15,4706,618.7,NÃO,12292230.79,16000000.0,25603537.52,,"SÃO PAULO, SP"
2244,2245,21/03/2020,27253773.0,33,11,14,34,15,18,1,15186785.88,MINACU,GO,51,30810.39,3048,736.46,NÃO,0.0,1000000.0,26017045.41,,"SÃO PAULO, SP"
2245,2246,25/03/2020,11673981.0,09,33,46,24,27,05,0,0.0,,,51,13197.43,2227,431.75,SIM,1239864.34,2500000.0,26194168.9,,"SÃO PAULO, SP"
2246,2247,28/03/2020,15012139.5,42,53,47,01,44,48,0,0.0,,,10,86553.24,908,1361.75,SIM,2834266.14,4800000.0,26421940.61,,"SÃO PAULO, SP"
2247,2248,01/04/2020,19515258.0,20,09,42,29,30,15,1,4906932.9,CANAL ELETRONICO,--,29,38798.69,1618,993.43,NÃO,0.0,1800000.0,26718035.87,,"SÃO PAULO, SP"
2248,2249,04/04/2020,18662022.0,04,49,09,31,47,53,0,0.0,,,27,39850.68,1782,862.56,SIM,8131697.06,10500000.0,27001185.41,,"SÃO PAULO, SP"
2249,2250,08/04/2020,24828354.0,39,52,27,57,58,33,0,0.0,,,27,53018.19,2385,857.43,SIM,10768654.46,13000000.0,27377893.63,,"SÃO PAULO, SP"
2250,2251,11/04/2020,24973528.5,58,22,26,15,54,05,0,0.0,,,29,49650.39,2222,925.71,SIM,13421030.49,17000000.0,27756804.5,,"SÃO PAULO, SP"
2251,2252,15/04/2020,28893199.5,46,50,01,17,37,30,0,0.0,,,20,83292.59,1723,1381.18,SIM,16489704.97,20000000.0,28195186.58,,"SÃO PAULO, SP"
2252,2253,18/04/2020,33074788.5,32,39,55,33,52,31,0,0.0,,,26,73343.98,2224,1224.91,SIM,20002495.57,24000000.0,28697013.83,,"SÃO PAULO, SP"
2253,2254,22/04/2020,30286948.5,47,04,24,44,56,09,0,0.0,,,55,31749.26,3561,700.52,SIM,32702767.79,36000000.0,29156542.57,,"SÃO PAULO, SP"
2254,2255,25/04/2020,40557501.0,20,15,57,49,39,41,0,0.0,,,25,93534.52,2144,1558.07,SIM,37010278.58,42000000.0,29771901.28,,"SÃO PAULO, SP"
2255,2256,29/04/2020,46614150.0,09,37,30,10,54,47,0,0.0,,,45,59723.61,3334,1151.58,SIM,41961050.91,47000000.0,30479154.48,,"SÃO PAULO, SP"
2256,2257,02/05/2020,46197742.5,18,30,21,31,34,51,0,0.0,,,32,83236.06,2791,1363.33,SIM,46867597.63,50000000.0,31180089.74,,"SÃO PAULO, SP"
2257,2258,05/05/2020,38211759.0,26,07,01,23,14,05,0,0.0,,,113,19496.62,6772,464.75,SIM,50925973.03,56000000.0,31759857.67,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2258,2259,07/05/2020,53596836.0,54,56,58,20,27,41,0,0.0,,,31,99682.34,3356,1315.4,SIM,71651016.29,80000000.0,32573055.67,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2259,2260,09/05/2020,71835133.5,37,12,14,34,35,47,0,0.0,,,91,45513.08,6688,884.67,SIM,79280446.23,90000000.0,33662974.24,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2260,2261,13/05/2020,88184646.0,23,26,51,27,29,07,0,0.0,,,141,36059.08,10502,691.61,SIM,88646317.02,100000000.0,35000955.81,ESPAÇO LOTERIAS,"SÃO PAULO, SP"
2261,2262,16/05/2020,118155415.5,07,30,46,23,08,14,1,101195308.3,CURITIBA,PR,198,34405.61,12850,757.34,NÃO,0.0,2000000.0,36793668.86,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2262,2263,20/05/2020,25005951.0,43,49,57,33,09,24,0,0.0,,,36,40048.08,2492,826.49,SIM,2655819.54,5500000.0,37173071.66,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2263,2264,23/05/2020,31965007.5,29,19,08,02,37,03,0,0.0,,,73,25246.01,4354,604.68,SIM,28424765.11,33000000.0,37658060.75,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2264,2265,27/05/2020,44976969.0,50,20,46,23,14,39,0,0.0,,,50,51863.4,2926,1266.07,SIM,33201656.55,38000000.0,38340473.81,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2265,2266,30/05/2020,56096676.0,23,37,59,10,58,31,0,0.0,,,50,64685.64,4167,1108.8,SIM,39159544.26,45000000.0,39191600.65,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2266,2267,03/06/2020,60199582.5,48,49,53,20,32,33,1,45553191.42,CANAL ELETRONICO,--,33,105176.88,4064,1220.06,NÃO,0.0,2500000.0,40104978.82,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2267,2268,06/06/2020,29739091.5,04,30,52,23,13,28,0,0.0,,,48,35721.3,2953,829.48,SIM,3158514.56,7000000.0,40556195.19,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2268,2269,10/06/2020,32384236.5,55,14,23,29,11,01,0,0.0,,,47,39726.16,3225,827.07,SIM,21511693.98,26000000.0,41047545.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2269,2270,13/06/2020,42628995.0,41,16,48,14,38,39,0,0.0,,,53,46373.51,2707,1297.05,SIM,26039212.97,32000000.0,41694333.48,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2270,2271,17/06/2020,49417326.0,06,10,41,52,27,28,0,0.0,,,50,56983.62,4150,980.78,SIM,31287703.61,37000000.0,42444117.87,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2271,2272,20/06/2020,56241625.5,05,41,11,49,24,02,0,0.0,,,71,45670.97,5667,817.42,SIM,37260986.05,45000000.0,43297443.94,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2272,2273,24/06/2020,56575611.0,58,15,20,16,38,40,1,43269740.25,BRASILIA,DF,48,67956.15,3830,1216.67,NÃO,0.0,2500000.0,44155837.42,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2273,2274,27/06/2020,25853877.0,08,55,40,11,33,17,0,0.0,,,62,24042.23,2996,710.76,SIM,18148340.83,23000000.0,44548105.39,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2274,2275,01/07/2020,38336917.5,25,50,02,53,04,36,0,0.0,,,51,43339.89,3212,983.06,SIM,22220008.99,27000000.0,45129772.29,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2275,2276,04/07/2020,48052620.0,49,27,05,18,57,15,0,0.0,,,75,36939.97,5403,732.52,SIM,27323557.62,33000000.0,45858850.69,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2276,2277,08/07/2020,49381600.5,23,10,53,60,22,37,0,0.0,,,89,31990.12,5597,726.69,SIM,32568253.95,40000000.0,46608093.03,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2277,2278,11/07/2020,60580597.5,34,17,37,43,08,45,0,0.0,,,98,35640.86,6533,763.77,SIM,39002367.76,44000000.0,47527252.15,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2278,2279,14/07/2020,39851784.0,28,12,20,05,27,14,1,43234926.1,SAO PAULO,SP,120,19147.29,6212,528.39,NÃO,15768710.74,20000000.0,48131903.37,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2279,2280,16/07/2020,34322827.5,50,28,58,29,59,31,0,0.0,,,20,98944.99,1639,1724.83,SIM,19414052.44,24000000.0,48652666.49,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2280,2281,18/07/2020,39519742.5,35,40,14,55,50,27,0,0.0,,,43,52989.08,2462,1322.11,SIM,23611345.48,29000000.0,49252279.79,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2281,2282,22/07/2020,45621256.5,30,52,12,27,36,45,1,28456665.08,ATIBAIA,SP,44,59779.92,3467,1083.81,NÃO,0.0,2500000.0,49944468.31,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2282,2283,25/07/2020,28038879.0,24,04,37,43,59,60,0,0.0,,,41,39429.16,2615,883.14,SIM,2977939.24,6600000.0,50369888.22,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2283,2284,29/07/2020,29524707.0,46,36,12,10,04,14,0,0.0,,,43,39587.48,3278,741.85,SIM,17931857.56,23000000.0,50817851.84,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2284,2285,01/08/2020,44392626.0,12,10,33,07,42,01,2,11323343.69,BRASILIA,DF,160,15996.75,7967,458.94,NÃO,0.0,3000000.0,51491398.97,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2285,2286,05/08/2020,27352228.5,42,43,41,09,21,30,0,0.0,,,28,56321.66,1649,1366.2,SIM,2905011.81,6500000.0,51906400.68,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2286,2287,08/08/2020,35727336.0,29,04,02,41,06,56,0,0.0,,,45,45775.06,3261,902.38,SIM,6699522.84,11000000.0,52448473.7,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2287,2288,11/08/2020,22612711.5,35,39,02,26,56,40,0,0.0,,,16,81484.2,1545,1205.49,SIM,9101162.4,12500000.0,52791565.07,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2288,2289,13/08/2020,30877992.0,06,34,37,38,45,09,0,0.0,,,33,53948.07,2808,905.72,SIM,23126358.55,27000000.0,53260061.41,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2289,2290,15/08/2020,41669662.5,60,36,05,57,44,18,0,0.0,,,96,25025.89,4532,757.3,SIM,27551989.23,33000000.0,53892294.37,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2290,2291,19/08/2020,50751810.0,37,31,26,12,36,49,0,0.0,,,37,79084.35,3269,1278.73,SIM,32942212.09,40000000.0,54662326.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2291,2292,22/08/2020,59204407.5,18,57,06,33,42,16,0,0.0,,,94,36313.4,5865,831.43,SIM,39230164.19,47000000.0,55560605.11,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2292,2293,26/08/2020,61282534.5,01,48,42,10,02,37,0,0.0,,,69,51206.89,5498,918.06,SIM,45738828.97,52000000.0,56490414.38,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2293,2294,29/08/2020,72721714.5,09,43,20,41,33,15,0,0.0,,,49,85567.49,5779,1036.46,SIM,72530802.23,82000000.0,57593784.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2294,2295,02/09/2020,92794887.0,28,06,41,26,35,13,0,0.0,,,162,33025.53,9693,788.51,SIM,82386315.18,95000000.0,59001715.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2295,2296,05/09/2020,112370395.5,29,06,36,59,21,01,2,47160446.98,CANAL ELETRONICO,--,166,39028.74,8642,1070.97,NÃO,0.0,2500000.0,60706654.87,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2296,2297,09/09/2020,23558008.5,20,22,41,59,35,40,0,0.0,,,14,97017.77,1200,1616.96,SIM,2502037.19,6000000.0,61064088.78,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2297,2298,12/09/2020,33238080.0,13,21,49,41,17,31,0,0.0,,,46,41659.96,3133,873.81,SIM,6032170.56,9000000.0,61568393.58,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2298,2299,15/09/2020,21007638.0,03,40,19,60,02,44,0,0.0,,,22,55054.82,1903,909.24,SIM,27154067.32,32000000.0,61887131.98,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2299,2300,17/09/2020,38941159.5,37,39,21,09,54,43,0,0.0,,,76,29541.74,3877,827.28,SIM,31289910.51,36000000.0,62477966.72,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2300,2301,19/09/2020,50707269.0,18,36,47,52,35,17,0,0.0,,,66,44296.26,4333,963.88,SIM,36675402.78,43000000.0,63247322.77,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2301,2302,23/09/2020,59837436.0,44,43,25,18,27,22,0,0.0,,,126,27380.62,6684,737.35,SIM,43030587.25,50000000.0,64155206.28,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2302,2303,26/09/2020,72574060.5,17,50,48,20,03,07,0,0.0,,,145,28857.2,8431,708.99,SIM,50738496.78,60000000.0,65256336.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2303,2304,30/09/2020,74858998.5,12,54,57,21,29,56,0,0.0,,,90,47955.93,5934,1039.05,SIM,78511094.25,90000000.0,66392134.4,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2304,2305,03/10/2020,103643721.0,57,55,38,07,16,22,0,0.0,,,124,48190.57,9225,925.37,SIM,89518834.75,100000000.0,67964668.78,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2305,2306,07/10/2020,127213159.5,28,58,19,03,57,33,1,103029826.38,ABREU E LIMA,PE,258,28428.45,15713,666.83,NÃO,0.0,3000000.0,69894810.44,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2306,2307,10/10/2020,32577475.5,38,53,46,55,33,16,0,0.0,,,45,41739.35,2828,948.81,SIM,3459972.23,6500000.0,70389092.21,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2307,2308,14/10/2020,30017974.5,26,09,58,38,60,13,1,6648106.25,SANTOS,SP,57,30363.18,3408,725.47,NÃO,0.0,2500000.0,70844539.95,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2308,2309,17/10/2020,30967605.0,33,60,11,29,09,30,0,0.0,,,38,46985.6,3092,824.91,SIM,24946942.36,29000000.0,71314395.95,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2309,2310,20/10/2020,30927559.5,13,42,17,28,53,29,0,0.0,,,52,34291.23,3573,712.94,SIM,28231681.13,32000000.0,71783644.37,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2310,2311,22/10/2020,43247637.0,60,09,35,43,05,03,0,0.0,,,58,42990.76,5162,690.06,SIM,32824904.54,38000000.0,72439819.16,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2311,2312,24/10/2020,53365909.5,60,39,03,46,47,27,0,0.0,,,43,71554.38,3773,1164.98,SIM,38492764.36,45000000.0,73249513.44,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2312,2313,28/10/2020,62063154.0,45,03,58,26,20,49,0,0.0,,,66,54216.4,5055,1011.24,SIM,45084336.78,52000000.0,74191166.66,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2313,2314,31/10/2020,74980201.5,28,06,07,42,45,49,1,53047796.53,CANAL ELETRONICO,--,105,41171.63,7551,817.87,NÃO,17663394.04,22000000.0,75328803.79,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2314,2315,04/11/2020,38760129.0,10,17,01,26,30,53,0,0.0,,,55,40631.54,3898,819.0,SIM,21780010.44,27000000.0,75916891.85,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2315,2316,07/11/2020,55698781.5,49,11,56,43,52,02,0,0.0,,,56,57345.38,3984,1151.51,SIM,27695638.77,34000000.0,76761981.63,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2316,2317,11/11/2020,57950307.0,35,48,30,33,03,08,0,0.0,,,132,25311.77,7472,638.79,SIM,33850396.0,40000000.0,77641232.68,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2317,2318,14/11/2020,67827784.5,54,58,52,28,44,60,0,0.0,,,59,66282.12,5014,1114.2,SIM,41054215.42,50000000.0,78670349.75,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2318,2319,18/11/2020,66019842.0,17,25,06,35,49,40,0,0.0,,,51,74635.43,5009,1085.59,SIM,67176238.41,75000000.0,79672035.81,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2319,2320,21/11/2020,84285810.0,30,06,35,48,39,42,1,76128023.58,RIBEIRAO PRETO,SP,92,52821.09,6334,1096.02,NÃO,0.0,3000000.0,80950862.28,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2320,2321,25/11/2020,28594089.0,41,43,25,28,14,46,1,3036906.71,MACEIO,AL,40,41215.16,2494,944.32,NÃO,0.0,3000000.0,81384706.11,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2321,2322,28/11/2020,31231210.5,05,10,02,29,34,41,0,0.0,,,65,27702.32,3753,685.41,SIM,3316988.79,7000000.0,81858561.66,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2322,2323,02/12/2020,33869844.0,35,27,39,20,50,59,0,0.0,,,29,67337.34,1825,1528.59,SIM,6914220.24,11000000.0,82372451.87,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2323,2324,05/12/2020,43698046.5,31,02,43,19,60,16,0,0.0,,,43,58591.46,3451,1042.94,SIM,26354348.85,32000000.0,83035460.5,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2324,2325,08/12/2020,32032696.5,33,37,60,34,46,52,0,0.0,,,27,68402.27,2233,1181.53,SIM,29756461.46,34000000.0,83521476.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2325,2326,10/12/2020,43615498.5,27,36,34,16,57,10,0,0.0,,,55,45721.34,3883,925.15,SIM,34388754.51,40000000.0,84183232.77,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2326,2327,12/12/2020,52754274.0,54,45,30,57,37,58,0,0.0,,,47,64714.34,3521,1234.05,SIM,39991654.06,46000000.0,84983647.01,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2327,2328,16/12/2020,58064620.5,11,08,39,14,48,53,0,0.0,,,67,49966.34,5059,945.34,SIM,46158552.23,52000000.0,85864632.48,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2328,2329,19/12/2020,70041685.5,42,28,45,14,12,55,2,26798752.27,CAMPINA GRANDE,PB,93,43422.45,6837,843.78,NÃO,104051609.25,300000000.0,104051609.25,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2329,2330,31/12/2020,1175719054.5,22,35,17,41,20,42,2,162625108.22,CANAL ELETRONICO,--,1384,48978.81,105342,919.27,NÃO,0.0,1500000.0,0.0,ESTUDIO DE TV REDE GLOBO/SP,"SÃO PAULO, SP"
2330,2331,02/01/2021,8765995.5,53,16,11,57,13,36,0,0.0,,,10,50540.79,808,893.57,SIM,931014.47,4000000.0,133002.09,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2331,2332,06/01/2021,27637510.5,12,33,44,52,35,36,0,0.0,,,32,49795.46,2688,846.86,SIM,3866325.36,8000000.0,552332.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2332,2333,09/01/2021,35605696.5,41,53,55,09,16,31,0,0.0,,,16,128304.01,1994,1470.74,SIM,7647917.37,12000000.0,1092559.66,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2333,2334,13/01/2021,39610737.0,22,04,20,25,13,60,1,11854874.71,SERRINHA,BA,66,34602.68,4609,707.86,NÃO,7451635.52,13000000.0,1693553.58,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2334,2335,16/01/2021,41735475.0,18,42,49,47,09,23,0,0.0,,,91,26442.64,5286,650.31,SIM,11884255.98,17000000.0,2326785.09,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2335,2336,20/01/2021,42522736.5,20,27,50,08,10,28,0,0.0,,,75,32688.93,4701,745.02,SIM,16400489.52,22000000.0,2971961.32,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2336,2337,23/01/2021,51764431.5,02,51,49,09,34,55,1,21898260.37,FORTALEZA,CE,84,35529.81,4321,986.71,NÃO,0.0,2000000.0,3757357.17,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2337,2338,26/01/2021,15938829.0,21,08,34,47,42,23,0,0.0,,,22,41770.96,1692,775.88,SIM,1692823.18,4000000.0,3999189.07,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2338,2339,28/01/2021,22664718.0,04,48,59,29,47,18,0,0.0,,,19,68776.09,1746,1069.17,SIM,15757856.01,19000000.0,4343069.52,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2339,2340,30/01/2021,38841412.5,49,41,16,51,28,21,0,0.0,,,24,93309.21,2408,1328.56,SIM,19883105.32,25000000.0,4932390.87,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2340,2341,03/02/2021,49118593.5,09,46,04,32,31,42,1,25099868.34,MIRASSOL D'OESTE,MT,59,47999.27,3548,1140.26,NÃO,0.0,2500000.0,5677642.74,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2341,2342,06/02/2021,31228029.0,20,24,17,27,40,60,0,0.0,,,35,51441.93,2233,1151.85,SIM,3316650.89,7500000.0,6151450.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2342,2343,10/02/2021,34921728.0,56,49,31,04,45,42,0,0.0,,,24,83892.9,2507,1147.31,SIM,7025600.31,11000000.0,6681299.97,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2343,2344,13/02/2021,43793878.5,38,11,52,57,17,25,0,0.0,,,59,42795.9,4548,793.11,SIM,24888687.84,29000000.0,7345762.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2344,2345,17/02/2021,39112816.5,16,22,07,55,19,28,0,0.0,,,75,30067.59,4970,648.19,SIM,29042762.29,34000000.0,7939201.81,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2345,2346,20/02/2021,59261251.5,04,58,03,40,11,42,0,0.0,,,53,64466.74,4812,1014.35,SIM,35336751.66,42000000.0,8838343.17,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2346,2347,24/02/2021,60132298.5,17,58,09,60,30,08,0,0.0,,,74,46850.78,5504,899.85,SIM,41723252.74,50000000.0,9750700.48,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2347,2348,27/02/2021,71733469.5,02,03,51,48,54,07,1,49341885.2,RIO DE JANEIRO,RJ,107,38652.61,6601,895.06,NÃO,0.0,2500000.0,10839076.56,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2348,2349,03/03/2021,26184258.0,54,25,05,10,49,32,1,2780964.58,CURITIBA,PR,59,25587.57,3150,684.65,NÃO,17118616.07,22000000.0,11236357.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2349,2350,06/03/2021,44436942.0,45,28,34,29,25,41,0,0.0,,,40,64050.85,2828,1294.21,SIM,21838152.59,27000000.0,11910576.75,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2350,2351,10/03/2021,46899868.5,35,49,19,22,47,41,0,0.0,,,72,37556.05,4604,839.03,SIM,26819270.36,32000000.0,12622165.03,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2351,2352,13/03/2021,55390455.0,17,55,09,41,38,49,0,0.0,,,102,31309.46,5124,890.36,SIM,32702152.11,40000000.0,13462576.72,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2352,2353,17/03/2021,56604937.5,19,03,34,53,48,41,0,0.0,,,71,45966.0,5457,854.36,SIM,38714021.01,45000000.0,14321415.15,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2353,2354,20/03/2021,64454539.5,18,54,25,06,30,42,2,22779788.25,CANAL ELETRONICO,--,169,21989.1,6593,805.21,NÃO,17877175.12,22000000.0,15299351.66,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2354,2355,24/03/2021,39448795.5,31,07,30,41,56,50,0,0.0,,,29,78428.97,2014,1613.3,SIM,22066933.07,27000000.0,15897888.53,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2355,2356,27/03/2021,47115076.5,51,36,03,58,10,25,1,27070907.55,CANAL ELETRONICO,--,100,27164.44,5821,666.66,NÃO,0.0,2500000.0,16612742.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
